"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.14.9..19.4..16.8..14..9.4..18.1..16.6..16.5..19.3..14..13.."
"6652",2010-11-24,17.2
"6653",2010-11-25,17.4
"6654",2010-11-26,19.6
"6655",2010-11-27,21.9
"6656",2010-11-28,21.1
"6657",2010-11-29,17.6
"6658",2010-11-30,18.7
"6659",2010-12-01,18.8
"6660",2010-12-02,19.8
"6661",2010-12-03,19.4
"6662",2010-12-04,20.6
"6663",2010-12-05,19
"6664",2010-12-06,16.9
"6665",2010-12-07,16.2
"6666",2010-12-08,17
"6667",2010-12-09,19.6
"6668",2010-12-10,20.5
"6669",2010-12-11,20.2
"6670",2010-12-12,19.5
"6671",2010-12-13,19.2
"6672",2010-12-14,18.2
"6673",2010-12-15,17.6
"6674",2010-12-16,16.5
"6675",2010-12-17,18.3
"6676",2010-12-18,21.9
"6677",2010-12-19,21
"6678",2010-12-20,20.3
"6679",2010-12-21,19.9
"6680",2010-12-22,20.8
"6681",2010-12-23,22.2
"6682",2010-12-24,22.1
"6683",2010-12-25,20
"6684",2010-12-26,19
"6685",2010-12-27,20.4
"6686",2010-12-28,21.5
"6687",2010-12-29,20.9
"6688",2010-12-30,19.9
"6689",2010-12-31,19.9
"6690",2011-01-01,22.5
"6691",2011-01-02,24.1
"6692",2011-01-03,20.5
"6693",2011-01-04,20.8
"6694",2011-01-05,20.1
"6695",2011-01-06,19.3
"6696",2011-01-07,18.2
"6697",2011-01-08,19.4
"6698",2011-01-09,22.1
"6699",2011-01-10,22.4
"6700",2011-01-11,20.1
"6701",2011-01-12,20.3
"6702",2011-01-13,21
"6703",2011-01-14,23.6
"6704",2011-01-15,21.1
"6705",2011-01-16,19.8
"6706",2011-01-17,22.6
"6707",2011-01-18,22.8
"6708",2011-01-19,23.6
"6709",2011-01-20,22.1
"6710",2011-01-21,20.5
"6711",2011-01-22,21.6
"6712",2011-01-23,19.6
"6713",2011-01-24,21.2
"6714",2011-01-25,20.2
"6715",2011-01-26,19.4
"6716",2011-01-27,18.6
"6717",2011-01-28,20.4
"6718",2011-01-29,20.7
"6719",2011-01-30,19.2
"6720",2011-01-31,18.9
"6721",2011-02-01,19.9
"6722",2011-02-02,22.6
"6723",2011-02-03,21.6
"6724",2011-02-04,22
"6725",2011-02-05,21.9
"6726",2011-02-06,22.4
"6727",2011-02-07,22.1
"6728",2011-02-08,23.5
"6729",2011-02-09,21.1
"6730",2011-02-10,23.7
"6731",2011-02-11,22.8
"6732",2011-02-12,23.5
"6733",2011-02-13,23.2
"6734",2011-02-14,21.6
"6735",2011-02-15,20.4
"6736",2011-02-16,23.1
"6737",2011-02-17,21.7
"6738",2011-02-18,19
"6739",2011-02-19,22
"6740",2011-02-20,21.5
"6741",2011-02-21,20.8
"6742",2011-02-22,20.4
"6743",2011-02-23,21.2
"6744",2011-02-24,18.9
"6745",2011-02-25,19.3
"6746",2011-02-26,19.6
"6747",2011-02-27,19.3
"6748",2011-02-28,20.1
"6749",2011-03-01,19.7
"6750",2011-03-02,20.3
"6751",2011-03-03,20.5
"6752",2011-03-04,23
"6753",2011-03-05,22
"6754",2011-03-06,21
"6755",2011-03-07,20.3
"6756",2011-03-08,22.4
"6757",2011-03-09,21.5
"6758",2011-03-10,22.2
"6759",2011-03-11,23.6
"6760",2011-03-12,22
"6761",2011-03-13,20.5
"6762",2011-03-14,22.1
"6763",2011-03-15,20.4
"6764",2011-03-16,22.3
"6765",2011-03-17,23.4
"6766",2011-03-18,23
"6767",2011-03-19,20.8
"6768",2011-03-20,20.1
"6769",2011-03-21,20.1
"6770",2011-03-22,20.6
"6771",2011-03-23,19.3
"6772",2011-03-24,23.4
"6773",2011-03-25,21
"6774",2011-03-26,20.6
"6775",2011-03-27,20.6
"6776",2011-03-28,20.4
"6777",2011-03-29,21.2
"6778",2011-03-30,20.3
"6779",2011-03-31,22.3
"6780",2011-04-01,23.6
"6781",2011-04-02,21
"6782",2011-04-03,18.8
"6783",2011-04-04,18.7
"6784",2011-04-05,17.8
"6785",2011-04-06,17.9
"6786",2011-04-07,15.9
"6787",2011-04-08,17
"6788",2011-04-09,14.2
"6789",2011-04-10,16
"6790",2011-04-11,15.7
"6791",2011-04-12,17.9
"6792",2011-04-13,19.3
"6793",2011-04-14,20.2
"6794",2011-04-15,16.4
"6795",2011-04-16,17.2
"6796",2011-04-17,16.5
"6797",2011-04-18,14.5
"6798",2011-04-19,14.9
"6799",2011-04-20,16.8
"6800",2011-04-21,16.5
"6801",2011-04-22,14.8
"6802",2011-04-23,14.4
"6803",2011-04-24,16.6
"6804",2011-04-25,15.7
"6805",2011-04-26,17.7
"6806",2011-04-27,16
"6807",2011-04-28,12.2
"6808",2011-04-29,11.8
"6809",2011-04-30,12.9
"6810",2011-05-01,13.1
"6811",2011-05-02,14.4
"6812",2011-05-03,16.5
"6813",2011-05-04,19.4
"6814",2011-05-05,17.7
"6815",2011-05-06,17.3
"6816",2011-05-07,18.3
"6817",2011-05-08,16.2
"6818",2011-05-09,13.4
"6819",2011-05-10,13.7
"6820",2011-05-11,15.5
"6821",2011-05-12,17.2
"6822",2011-05-13,16.6
"6823",2011-05-14,13.4
"6824",2011-05-15,12.9
"6825",2011-05-16,18.2
"6826",2011-05-17,14
"6827",2011-05-18,17.4
"6828",2011-05-19,14.8
"6829",2011-05-20,13.3
"6830",2011-05-21,11.7
"6831",2011-05-22,11.7
"6832",2011-05-23,13.3
"6833",2011-05-24,14.8
"6834",2011-05-25,14.5
"6835",2011-05-26,10.8
"6836",2011-05-27,14.4
"6837",2011-05-28,10.8
"6838",2011-05-29,8.7
"6839",2011-05-30,9.7
"6840",2011-05-31,9.5
"6841",2011-06-01,7.5
"6842",2011-06-02,5.6
"6843",2011-06-03,9.2
"6844",2011-06-04,7.1
"6845",2011-06-05,12.4
"6846",2011-06-06,13.3
"6847",2011-06-07,15.1
"6848",2011-06-08,14.2
"6849",2011-06-09,9.5
"6850",2011-06-10,14
"6851",2011-06-11,15.8
"6852",2011-06-12,13.1
"6853",2011-06-13,11.7
"6854",2011-06-14,11.2
"6855",2011-06-15,10.3
"6856",2011-06-16,11.2
"6857",2011-06-17,7.6
"6858",2011-06-18,13.4
"6859",2011-06-19,8.4
"6860",2011-06-20,13.2
"6861",2011-06-21,9.7
"6862",2011-06-22,11.7
"6863",2011-06-23,11.1
"6864",2011-06-24,9.8
"6865",2011-06-25,10.3
"6866",2011-06-26,7
"6867",2011-06-27,6.7
"6868",2011-06-28,9.1
"6869",2011-06-29,7
"6870",2011-06-30,8.5
"6871",2011-07-01,5.5
"6872",2011-07-02,8.2
"6873",2011-07-03,6.8
"6874",2011-07-04,11.5
"6875",2011-07-05,14.8
"6876",2011-07-06,12.2
"6877",2011-07-07,8.2
"6878",2011-07-08,12.5
"6879",2011-07-09,11.1
"6880",2011-07-10,9.1
"6881",2011-07-11,8.8
"6882",2011-07-12,9.6
"6883",2011-07-13,8.1
"6884",2011-07-14,11.7
"6885",2011-07-15,10.8
"6886",2011-07-16,14.6
"6887",2011-07-17,12.2
"6888",2011-07-18,9.6
"6889",2011-07-19,9.7
"6890",2011-07-20,7.4
"6891",2011-07-21,11.4
"6892",2011-07-22,11.6
"6893",2011-07-23,12.9
"6894",2011-07-24,10.6
"6895",2011-07-25,12.3
"6896",2011-07-26,11.4
"6897",2011-07-27,11.9
"6898",2011-07-28,11
"6899",2011-07-29,12.3
"6900",2011-07-30,9.7
"6901",2011-07-31,10.5
"6902",2011-08-01,9
"6903",2011-08-02,11
"6904",2011-08-03,7.6
"6905",2011-08-04,8.8
"6906",2011-08-05,10
"6907",2011-08-06,13.3
"6908",2011-08-07,12.2
"6909",2011-08-08,8.8
"6910",2011-08-09,7.2
"6911",2011-08-10,13.3
"6912",2011-08-11,11.3
"6913",2011-08-12,9.8
"6914",2011-08-13,13.6
"6915",2011-08-14,0
"6916",2011-08-15,12
"6917",2011-08-16,7.1
"6918",2011-08-17,13
"6919",2011-08-18,12.2
"6920",2011-08-19,13.2
"6921",2011-08-20,16.7
"6922",2011-08-21,12.8
"6923",2011-08-22,14.1
"6924",2011-08-23,16.8
"6925",2011-08-24,13.9
"6926",2011-08-25,13.3
"6927",2011-08-26,11.9
"6928",2011-08-27,14.5
"6929",2011-08-28,14.1
"6930",2011-08-29,16
"6931",2011-08-30,15.7
"6932",2011-08-31,14.9
"6933",2011-09-01,17.6
"6934",2011-09-02,14.2
"6935",2011-09-03,16.2
"6936",2011-09-04,13.9
"6937",2011-09-05,13.5
"6938",2011-09-06,13.8
"6939",2011-09-07,14.1
"6940",2011-09-08,19.1
"6941",2011-09-09,17.5
"6942",2011-09-10,14
"6943",2011-09-11,13.6
"6944",2011-09-12,17.7
"6945",2011-09-13,18.9
"6946",2011-09-14,17.5
"6947",2011-09-15,17.1
"6948",2011-09-16,11.9
"6949",2011-09-17,13.5
"6950",2011-09-18,12.6
"6951",2011-09-19,15.6
"6952",2011-09-20,14.6
"6953",2011-09-21,15.3
"6954",2011-09-22,15.2
"6955",2011-09-23,15.5
"6956",2011-09-24,14.2
"6957",2011-09-25,16.1
"6958",2011-09-26,15.4
"6959",2011-09-27,17.8
"6960",2011-09-28,17.2
"6961",2011-09-29,16.5
"6962",2011-09-30,18.3
"6963",2011-10-01,17.9
"6964",2011-10-02,18.2
"6965",2011-10-03,14.6
"6966",2011-10-04,11.8
"6967",2011-10-05,13.4
"6968",2011-10-06,10
"6969",2011-10-07,14.3
"6970",2011-10-08,14.9
"6971",2011-10-09,17.1
"6972",2011-10-10,17.4
"6973",2011-10-11,16.3
"6974",2011-10-12,18.7
"6975",2011-10-13,19.1
"6976",2011-10-14,19.3
"6977",2011-10-15,19
"6978",2011-10-16,16.8
"6979",2011-10-17,16.3
"6980",2011-10-18,18.3
"6981",2011-10-19,19.8
"6982",2011-10-20,17.6
"6983",2011-10-21,16
"6984",2011-10-22,17.4
"6985",2011-10-23,20.6
"6986",2011-10-24,17.3
"6987",2011-10-25,17.4
"6988",2011-10-26,18.2
"6989",2011-10-27,18.7
"6990",2011-10-28,20.9
"6991",2011-10-29,19.8
"6992",2011-10-30,17.9
"6993",2011-10-31,17
"6994",2011-11-01,16.7
"6995",2011-11-02,13.8
"6996",2011-11-03,16.6
"6997",2011-11-04,18.5
"6998",2011-11-05,17.4
"6999",2011-11-06,16.8
"7000",2011-11-07,16.8
"7001",2011-11-08,19.1
"7002",2011-11-09,19.7
"7003",2011-11-10,17.7
"7004",2011-11-11,17.7
"7005",2011-11-12,19.6
"7006",2011-11-13,18.9
"7007",2011-11-14,17.5
"7008",2011-11-15,15.1
"7009",2011-11-16,20.3
"7010",2011-11-17,21.9
"7011",2011-11-18,21.3
"7012",2011-11-19,18.7
"7013",2011-11-20,20.5
"7014",2011-11-21,16
"7015",2011-11-22,15.8
"7016",2011-11-23,17.1
"7017",2011-11-24,15.6
"7018",2011-11-25,15.4
"7019",2011-11-26,15.5
"7020",2011-11-27,18.1
"7021",2011-11-28,18.6
"7022",2011-11-29,17.5
"7023",2011-11-30,21.2
"7024",2011-12-01,20.6
"7025",2011-12-02,20.3
"7026",2011-12-03,18.6
"7027",2011-12-04,17.8
"7028",2011-12-05,19.5
"7029",2011-12-06,20.9
"7030",2011-12-07,21.4
"7031",2011-12-08,17.4
"7032",2011-12-09,16.8
"7033",2011-12-10,16.4
"7034",2011-12-11,20.4
"7035",2011-12-12,21.3
"7036",2011-12-13,20.8
"7037",2011-12-14,22.2
"7038",2011-12-15,19.5
"7039",2011-12-16,17.4
"7040",2011-12-17,20.3
"7041",2011-12-18,20.1
"7042",2011-12-19,20.1
"7043",2011-12-20,20.2
"7044",2011-12-21,21.8
"7045",2011-12-22,23.2
"7046",2011-12-23,19.3
"7047",2011-12-24,19.9
"7048",2011-12-25,21.9
"7049",2011-12-26,23.7
"7050",2011-12-27,23.8
"7051",2011-12-28,22
"7052",2011-12-29,20.8
"7053",2011-12-30,17.5
"7054",2011-12-31,21.4
"7055",2012-01-01,19.9
"7056",2012-01-02,20.5
"7057",2012-01-03,22.7
"7058",2012-01-04,22.9
"7059",2012-01-05,22
"7060",2012-01-06,22
"7061",2012-01-07,24.6
"7062",2012-01-08,25
"7063",2012-01-09,24.7
"7064",2012-01-10,24.8
"7065",2012-01-11,24.7
"7066",2012-01-12,23.9
"7067",2012-01-13,23.2
"7068",2012-01-14,23.4
"7069",2012-01-15,22.8
"7070",2012-01-16,22.5
"7071",2012-01-17,23.6
"7072",2012-01-18,23.2
"7073",2012-01-19,22.5
"7074",2012-01-20,21.9
"7075",2012-01-21,22.2
"7076",2012-01-22,23.2
"7077",2012-01-23,23.4
"7078",2012-01-24,22.9
"7079",2012-01-25,22.3
"7080",2012-01-26,20.4
"7081",2012-01-27,19.8
"7082",2012-01-28,19.2
"7083",2012-01-29,18
"7084",2012-01-30,21.4
"7085",2012-01-31,23.1
"7086",2012-02-01,22.8
"7087",2012-02-02,22.4
"7088",2012-02-03,23.6
"7089",2012-02-04,23.7
"7090",2012-02-05,23.9
"7091",2012-02-06,23.3
"7092",2012-02-07,21.5
"7093",2012-02-08,23.6
"7094",2012-02-09,24.4
"7095",2012-02-10,22.3
"7096",2012-02-11,20.1
"7097",2012-02-12,20.4
"7098",2012-02-13,21.6
"7099",2012-02-14,21.8
"7100",2012-02-15,23.3
"7101",2012-02-16,23.2
"7102",2012-02-17,24.2
"7103",2012-02-18,21.9
"7104",2012-02-19,21.9
"7105",2012-02-20,23.8
"7106",2012-02-21,25
"7107",2012-02-22,22.2
"7108",2012-02-23,21.9
"7109",2012-02-24,20.2
"7110",2012-02-25,20.2
"7111",2012-02-26,24.6
"7112",2012-02-27,24.5
"7113",2012-02-28,21.6
"7114",2012-02-29,21.8
"7115",2012-03-01,23
"7116",2012-03-02,22.5
"7117",2012-03-03,20.4
"7118",2012-03-04,22.1
"7119",2012-03-05,19.8
"7120",2012-03-06,19.5
"7121",2012-03-07,20.5
"7122",2012-03-08,22
"7123",2012-03-09,21
"7124",2012-03-10,24.5
"7125",2012-03-11,20.7
"7126",2012-03-12,20.6
"7127",2012-03-13,17.8
"7128",2012-03-14,20.7
"7129",2012-03-15,21
"7130",2012-03-16,22.8
"7131",2012-03-17,19.8
"7132",2012-03-18,19.5
"7133",2012-03-19,18.3
"7134",2012-03-20,19.9
"7135",2012-03-21,21.4
"7136",2012-03-22,23
"7137",2012-03-23,21.3
"7138",2012-03-24,20.2
"7139",2012-03-25,21.8
"7140",2012-03-26,22.2
"7141",2012-03-27,21.2
"7142",2012-03-28,22.7
"7143",2012-03-29,21.6
"7144",2012-03-30,19.8
"7145",2012-03-31,17.1
"7146",2012-04-01,17
"7147",2012-04-02,16.6
"7148",2012-04-03,14.6
"7149",2012-04-04,16.2
"7150",2012-04-05,20.4
"7151",2012-04-06,19.4
"7152",2012-04-07,19
"7153",2012-04-08,16.3
"7154",2012-04-09,14.6
"7155",2012-04-10,10.8
"7156",2012-04-11,13.2
"7157",2012-04-12,16.5
"7158",2012-04-13,15.8
"7159",2012-04-14,14.2
"7160",2012-04-15,15
"7161",2012-04-16,20.2
"7162",2012-04-17,17.9
"7163",2012-04-18,16.4
"7164",2012-04-19,17.5
"7165",2012-04-20,14.6
"7166",2012-04-21,15.7
"7167",2012-04-22,15.3
"7168",2012-04-23,13.3
"7169",2012-04-24,15.2
"7170",2012-04-25,13.1
"7171",2012-04-26,15.5
"7172",2012-04-27,17.4
"7173",2012-04-28,18.5
"7174",2012-04-29,15.1
"7175",2012-04-30,17
"7176",2012-05-01,16.1
"7177",2012-05-02,18.5
"7178",2012-05-03,17.8
"7179",2012-05-04,16.3
"7180",2012-05-05,18.6
"7181",2012-05-06,18.6
"7182",2012-05-07,19.8
"7183",2012-05-08,19.8
"7184",2012-05-09,17.3
"7185",2012-05-10,15.9
"7186",2012-05-11,18.1
"7187",2012-05-12,15.6
"7188",2012-05-13,13.2
"7189",2012-05-14,16.4
"7190",2012-05-15,15.7
"7191",2012-05-16,15.7
"7192",2012-05-17,14
"7193",2012-05-18,11.2
"7194",2012-05-19,17.4
"7195",2012-05-20,8.7
"7196",2012-05-21,6.9
"7197",2012-05-22,12.1
"7198",2012-05-23,8.4
"7199",2012-05-24,10.5
"7200",2012-05-25,13.3
"7201",2012-05-26,13.9
"7202",2012-05-27,16.7
"7203",2012-05-28,16.2
"7204",2012-05-29,13.8
"7205",2012-05-30,19.2
"7206",2012-05-31,15.5
"7207",2012-06-01,11.6
"7208",2012-06-02,9.5
"7209",2012-06-03,12.8
"7210",2012-06-04,11.9
"7211",2012-06-05,10.7
"7212",2012-06-06,10
"7213",2012-06-07,13.2
"7214",2012-06-08,11.4
"7215",2012-06-09,8.6
"7216",2012-06-10,7
"7217",2012-06-11,7.5
"7218",2012-06-12,5.4
"7219",2012-06-13,8.9
"7220",2012-06-14,14.7
"7221",2012-06-15,10.4
"7222",2012-06-16,9.5
"7223",2012-06-17,8.5
"7224",2012-06-18,10.9
"7225",2012-06-19,14.9
"7226",2012-06-20,13.4
"7227",2012-06-21,14.7
"7228",2012-06-22,13.3
"7229",2012-06-23,11
"7230",2012-06-24,12.3
"7231",2012-06-25,11.3
"7232",2012-06-26,10.2
"7233",2012-06-27,6.4
"7234",2012-06-28,11.8
"7235",2012-06-29,7
"7236",2012-06-30,12.1
"7237",2012-07-01,10.3
"7238",2012-07-02,8.7
"7239",2012-07-03,14.5
"7240",2012-07-04,10.5
"7241",2012-07-05,12.3
"7242",2012-07-06,10.3
"7243",2012-07-07,11
"7244",2012-07-08,10.1
"7245",2012-07-09,9.6
"7246",2012-07-10,8.2
"7247",2012-07-11,8.3
"7248",2012-07-12,13.3
"7249",2012-07-13,9.6
"7250",2012-07-14,11.9
"7251",2012-07-15,8.9
"7252",2012-07-16,11.8
"7253",2012-07-17,10.4
"7254",2012-07-18,12.2
"7255",2012-07-19,9
"7256",2012-07-20,8.6
"7257",2012-07-21,7.7
"7258",2012-07-22,10.9
"7259",2012-07-23,13.7
"7260",2012-07-24,11.2
"7261",2012-07-25,8.7
"7262",2012-07-26,10.1
"7263",2012-07-27,10.6
"7264",2012-07-28,12.8
"7265",2012-07-29,9.5
"7266",2012-07-30,8.9
"7267",2012-07-31,4.8
"7268",2012-08-01,12.5
"7269",2012-08-02,6.9
"7270",2012-08-03,8.9
"7271",2012-08-04,9.7
"7272",2012-08-05,17.2
"7273",2012-08-06,12
"7274",2012-08-07,11.2
"7275",2012-08-08,7.8
"7276",2012-08-09,7.7
"7277",2012-08-10,8.8
"7278",2012-08-11,9.1
"7279",2012-08-12,14.3
"7280",2012-08-13,8.4
"7281",2012-08-14,8.4
"7282",2012-08-15,11.1
"7283",2012-08-16,16.4
"7284",2012-08-17,13.9
"7285",2012-08-18,14.8
"7286",2012-08-19,13.6
"7287",2012-08-20,16.3
"7288",2012-08-21,15.9
"7289",2012-08-22,16.4
"7290",2012-08-23,16.6
"7291",2012-08-24,16.2
"7292",2012-08-25,15.5
"7293",2012-08-26,18.8
"7294",2012-08-27,17.8
"7295",2012-08-28,15.8
"7296",2012-08-29,15.5
"7297",2012-08-30,18.6
"7298",2012-08-31,16.8
"7299",2012-09-01,15.3
"7300",2012-09-02,12.2
"7301",2012-09-03,9.2
"7302",2012-09-04,12.7
"7303",2012-09-05,13.3
"7304",2012-09-06,14.4
"7305",2012-09-07,15.7
"7306",2012-09-08,14.9
"7307",2012-09-09,14.4
"7308",2012-09-10,17.3
"7309",2012-09-11,16.7
"7310",2012-09-12,13.6
"7311",2012-09-13,16.9
"7312",2012-09-14,14.1
"7313",2012-09-15,13.7
"7314",2012-09-16,14.3
"7315",2012-09-17,14.4
"7316",2012-09-18,14.9
"7317",2012-09-19,16.7
"7318",2012-09-20,16.1
"7319",2012-09-21,19.6
"7320",2012-09-22,15.2
"7321",2012-09-23,15.2
"7322",2012-09-24,12.7
"7323",2012-09-25,16.4
"7324",2012-09-26,14.8
"7325",2012-09-27,17.6
"7326",2012-09-28,14.3
"7327",2012-09-29,13.3
"7328",2012-09-30,12.2
"7329",2012-10-01,13.9
"7330",2012-10-02,15.9
"7331",2012-10-03,17.7
"7332",2012-10-04,18.4
"7333",2012-10-05,16.9
"7334",2012-10-06,19
"7335",2012-10-07,16.9
"7336",2012-10-08,15.3
"7337",2012-10-09,17.9
"7338",2012-10-10,16.2
"7339",2012-10-11,15.4
"7340",2012-10-12,16.3
"7341",2012-10-13,16.1
"7342",2012-10-14,17.8
"7343",2012-10-15,20.1
"7344",2012-10-16,20.6
"7345",2012-10-17,16.7
"7346",2012-10-18,16.2
"7347",2012-10-19,16.3
"7348",2012-10-20,15.8
"7349",2012-10-21,19.2
"7350",2012-10-22,18.5
"7351",2012-10-23,15.5
"7352",2012-10-24,15.2
"7353",2012-10-25,15.2
"7354",2012-10-26,18.5
"7355",2012-10-27,15.6
"7356",2012-10-28,15.9
"7357",2012-10-29,18.1
"7358",2012-10-30,15.9
"7359",2012-10-31,14.7
"7360",2012-11-01,14.3
"7361",2012-11-02,14.3
"7362",2012-11-03,16.6
"7363",2012-11-04,16.5
"7364",2012-11-05,19.6
"7365",2012-11-06,19.2
"7366",2012-11-07,18.2
"7367",2012-11-08,16.2
"7368",2012-11-09,14.5
"7369",2012-11-10,14.1
"7370",2012-11-11,17.4
"7371",2012-11-12,20.1
"7372",2012-11-13,19.4
"7373",2012-11-14,19
"7374",2012-11-15,20.3
"7375",2012-11-16,19.9
"7376",2012-11-17,18.4
"7377",2012-11-18,17.4
"7378",2012-11-19,18.4
"7379",2012-11-20,21.8
"7380",2012-11-21,18.1
"7381",2012-11-22,17.2
"7382",2012-11-23,20.2
"7383",2012-11-24,19.9
"7384",2012-11-25,16
"7385",2012-11-26,15
"7386",2012-11-27,16.5
"7387",2012-11-28,17.8
"7388",2012-11-29,17.3
"7389",2012-11-30,18.4
"7390",2012-12-01,18.1
"7391",2012-12-02,20.3
"7392",2012-12-03,20.9
"7393",2012-12-04,19
"7394",2012-12-05,19.4
"7395",2012-12-06,18.7
"7396",2012-12-07,18.6
"7397",2012-12-08,22.6
"7398",2012-12-09,22.2
"7399",2012-12-10,18.7
"7400",2012-12-11,17.8
"7401",2012-12-12,15.5
"7402",2012-12-13,19.5
"7403",2012-12-14,21.1
"7404",2012-12-15,21
"7405",2012-12-16,19.3
"7406",2012-12-17,19.2
"7407",2012-12-18,20.6
"7408",2012-12-19,21.3
"7409",2012-12-20,21.7
"7410",2012-12-21,21.3
"7411",2012-12-22,22.5
"7412",2012-12-23,21.5
"7413",2012-12-24,21.3
"7414",2012-12-25,22.8
"7415",2012-12-26,21.6
"7416",2012-12-27,20.4
"7417",2012-12-28,24
"7418",2012-12-29,23.6
"7419",2012-12-30,25
"7420",2012-12-31,21.6
