"","structure.c.8279..8280..8281..8282..8283..8284..8285..8286..8287..","c.22.9..23.9..23.4..24.3..23.7..22.8..23.3..25.6..25..23.8..25.1.."
"6644",2010-11-12,25.3
"6645",2010-11-13,26.6
"6646",2010-11-14,22.2
"6647",2010-11-15,26.7
"6648",2010-11-16,32.5
"6649",2010-11-17,21.7
"6650",2010-11-18,21.8
"6651",2010-11-19,27
"6652",2010-11-20,28.1
"6653",2010-11-21,27.5
"6654",2010-11-22,23.2
"6655",2010-11-23,24.8
"6656",2010-11-24,22.8
"6657",2010-11-25,26.1
"6658",2010-11-26,25.9
"6659",2010-11-27,31.4
"6660",2010-11-28,25.8
"6661",2010-11-29,23.8
"6662",2010-11-30,25.5
"6663",2010-12-01,29
"6664",2010-12-02,24.6
"6665",2010-12-03,26.7
"6666",2010-12-04,26.7
"6667",2010-12-05,27.3
"6668",2010-12-06,24.5
"6669",2010-12-07,22.7
"6670",2010-12-08,23.7
"6671",2010-12-09,27
"6672",2010-12-10,28.4
"6673",2010-12-11,28
"6674",2010-12-12,24.3
"6675",2010-12-13,28.4
"6676",2010-12-14,26.9
"6677",2010-12-15,25.3
"6678",2010-12-16,20.9
"6679",2010-12-17,28
"6680",2010-12-18,27.1
"6681",2010-12-19,28.4
"6682",2010-12-20,28.2
"6683",2010-12-21,26.6
"6684",2010-12-22,30.2
"6685",2010-12-23,28.9
"6686",2010-12-24,30.1
"6687",2010-12-25,24.3
"6688",2010-12-26,24.6
"6689",2010-12-27,27.2
"6690",2010-12-28,30.6
"6691",2010-12-29,31.2
"6692",2010-12-30,26.8
"6693",2010-12-31,26.2
"6694",2011-01-01,30.1
"6695",2011-01-02,35.7
"6696",2011-01-03,24.6
"6697",2011-01-04,25.4
"6698",2011-01-05,27.4
"6699",2011-01-06,28.3
"6700",2011-01-07,28.9
"6701",2011-01-08,29.1
"6702",2011-01-09,29.2
"6703",2011-01-10,27.7
"6704",2011-01-11,28
"6705",2011-01-12,27.4
"6706",2011-01-13,29.8
"6707",2011-01-14,31
"6708",2011-01-15,26.6
"6709",2011-01-16,31.6
"6710",2011-01-17,28
"6711",2011-01-18,31.5
"6712",2011-01-19,32
"6713",2011-01-20,26.2
"6714",2011-01-21,27.5
"6715",2011-01-22,32.7
"6716",2011-01-23,25.6
"6717",2011-01-24,28.5
"6718",2011-01-25,23.8
"6719",2011-01-26,25.9
"6720",2011-01-27,28.2
"6721",2011-01-28,27.3
"6722",2011-01-29,29.5
"6723",2011-01-30,29
"6724",2011-01-31,31.1
"6725",2011-02-01,29.6
"6726",2011-02-02,27.8
"6727",2011-02-03,29.8
"6728",2011-02-04,28.5
"6729",2011-02-05,29
"6730",2011-02-06,32
"6731",2011-02-07,29.6
"6732",2011-02-08,30.6
"6733",2011-02-09,32
"6734",2011-02-10,32.1
"6735",2011-02-11,30
"6736",2011-02-12,30.8
"6737",2011-02-13,30.2
"6738",2011-02-14,30.6
"6739",2011-02-15,29.4
"6740",2011-02-16,29
"6741",2011-02-17,30.1
"6742",2011-02-18,29
"6743",2011-02-19,30.8
"6744",2011-02-20,28.6
"6745",2011-02-21,31.6
"6746",2011-02-22,31
"6747",2011-02-23,29.2
"6748",2011-02-24,29.1
"6749",2011-02-25,29.3
"6750",2011-02-26,30.5
"6751",2011-02-27,28.5
"6752",2011-02-28,29.8
"6753",2011-03-01,30.9
"6754",2011-03-02,30.2
"6755",2011-03-03,29.8
"6756",2011-03-04,32.8
"6757",2011-03-05,29.4
"6758",2011-03-06,30.8
"6759",2011-03-07,31.7
"6760",2011-03-08,30.4
"6761",2011-03-09,28.9
"6762",2011-03-10,32.3
"6763",2011-03-11,32.6
"6764",2011-03-12,34.7
"6765",2011-03-13,30.6
"6766",2011-03-14,29.8
"6767",2011-03-15,31.4
"6768",2011-03-16,31.4
"6769",2011-03-17,27.8
"6770",2011-03-18,30.4
"6771",2011-03-19,27.4
"6772",2011-03-20,29.5
"6773",2011-03-21,31.5
"6774",2011-03-22,31.1
"6775",2011-03-23,29.8
"6776",2011-03-24,26.8
"6777",2011-03-25,29.6
"6778",2011-03-26,29.2
"6779",2011-03-27,28.2
"6780",2011-03-28,29.7
"6781",2011-03-29,29.7
"6782",2011-03-30,30.5
"6783",2011-03-31,31.2
"6784",2011-04-01,32.2
"6785",2011-04-02,27.2
"6786",2011-04-03,22.5
"6787",2011-04-04,25
"6788",2011-04-05,22.9
"6789",2011-04-06,25.8
"6790",2011-04-07,26.6
"6791",2011-04-08,22.3
"6792",2011-04-09,26.8
"6793",2011-04-10,27.4
"6794",2011-04-11,27.2
"6795",2011-04-12,27.1
"6796",2011-04-13,27.9
"6797",2011-04-14,28.8
"6798",2011-04-15,27.5
"6799",2011-04-16,23.2
"6800",2011-04-17,21.3
"6801",2011-04-18,23.9
"6802",2011-04-19,26.4
"6803",2011-04-20,27.6
"6804",2011-04-21,24.3
"6805",2011-04-22,24.9
"6806",2011-04-23,24.4
"6807",2011-04-24,30.6
"6808",2011-04-25,29
"6809",2011-04-26,27.8
"6810",2011-04-27,23.7
"6811",2011-04-28,24.6
"6812",2011-04-29,26
"6813",2011-04-30,23.3
"6814",2011-05-01,24.2
"6815",2011-05-02,25.9
"6816",2011-05-03,26.2
"6817",2011-05-04,24.9
"6818",2011-05-05,26.5
"6819",2011-05-06,25.4
"6820",2011-05-07,24.4
"6821",2011-05-08,20.3
"6822",2011-05-09,24
"6823",2011-05-10,24.4
"6824",2011-05-11,26
"6825",2011-05-12,23.6
"6826",2011-05-13,27
"6827",2011-05-14,27.9
"6828",2011-05-15,26.1
"6829",2011-05-16,26.7
"6830",2011-05-17,23.4
"6831",2011-05-18,25.6
"6832",2011-05-19,23
"6833",2011-05-20,24
"6834",2011-05-21,25.9
"6835",2011-05-22,29.6
"6836",2011-05-23,25.4
"6837",2011-05-24,26.6
"6838",2011-05-25,20
"6839",2011-05-26,20.2
"6840",2011-05-27,20.8
"6841",2011-05-28,22.8
"6842",2011-05-29,21.7
"6843",2011-05-30,25.7
"6844",2011-05-31,23.2
"6845",2011-06-01,23.4
"6846",2011-06-02,26.3
"6847",2011-06-03,24.4
"6848",2011-06-04,27.1
"6849",2011-06-05,22.4
"6850",2011-06-06,21.6
"6851",2011-06-07,24.5
"6852",2011-06-08,21.6
"6853",2011-06-09,22.2
"6854",2011-06-10,20.8
"6855",2011-06-11,23.3
"6856",2011-06-12,22.4
"6857",2011-06-13,24.8
"6858",2011-06-14,24.6
"6859",2011-06-15,27.1
"6860",2011-06-16,24.3
"6861",2011-06-17,24.7
"6862",2011-06-18,22.7
"6863",2011-06-19,24.8
"6864",2011-06-20,23
"6865",2011-06-21,21.6
"6866",2011-06-22,22.3
"6867",2011-06-23,24.2
"6868",2011-06-24,19
"6869",2011-06-25,23.8
"6870",2011-06-26,23
"6871",2011-06-27,20.2
"6872",2011-06-28,23.3
"6873",2011-06-29,24.4
"6874",2011-06-30,21.4
"6875",2011-07-01,20.7
"6876",2011-07-02,23.1
"6877",2011-07-03,19.6
"6878",2011-07-04,19.7
"6879",2011-07-05,21
"6880",2011-07-06,21.9
"6881",2011-07-07,22.2
"6882",2011-07-08,20.3
"6883",2011-07-09,21.6
"6884",2011-07-10,22.5
"6885",2011-07-11,22.4
"6886",2011-07-12,23.5
"6887",2011-07-13,22
"6888",2011-07-14,22.6
"6889",2011-07-15,22.1
"6890",2011-07-16,21.4
"6891",2011-07-17,21.2
"6892",2011-07-18,23.7
"6893",2011-07-19,22.7
"6894",2011-07-20,21
"6895",2011-07-21,24.6
"6896",2011-07-22,23.6
"6897",2011-07-23,22.9
"6898",2011-07-24,21.3
"6899",2011-07-25,17.8
"6900",2011-07-26,15.1
"6901",2011-07-27,16.8
"6902",2011-07-28,22
"6903",2011-07-29,16.8
"6904",2011-07-30,20.9
"6905",2011-07-31,23.3
"6906",2011-08-01,23.3
"6907",2011-08-02,22.1
"6908",2011-08-03,23.5
"6909",2011-08-04,26.2
"6910",2011-08-05,21.7
"6911",2011-08-06,15.9
"6912",2011-08-07,19
"6913",2011-08-08,22.2
"6914",2011-08-09,22.1
"6915",2011-08-10,21.9
"6916",2011-08-11,23.3
"6917",2011-08-12,22.9
"6918",2011-08-13,21.3
"6919",2011-08-14,14.7
"6920",2011-08-15,17.3
"6921",2011-08-16,20.7
"6922",2011-08-17,21.9
"6923",2011-08-18,22.2
"6924",2011-08-19,24.2
"6925",2011-08-20,21.6
"6926",2011-08-21,26.7
"6927",2011-08-22,27.7
"6928",2011-08-23,25.2
"6929",2011-08-24,27.2
"6930",2011-08-25,24.5
"6931",2011-08-26,24.9
"6932",2011-08-27,18.7
"6933",2011-08-28,19.7
"6934",2011-08-29,23.2
"6935",2011-08-30,26.1
"6936",2011-08-31,23.3
"6937",2011-09-01,24.6
"6938",2011-09-02,26.3
"6939",2011-09-03,20.9
"6940",2011-09-04,22.9
"6941",2011-09-05,24.7
"6942",2011-09-06,24
"6943",2011-09-07,24.4
"6944",2011-09-08,25.7
"6945",2011-09-09,23.6
"6946",2011-09-10,23.1
"6947",2011-09-11,27.9
"6948",2011-09-12,25.6
"6949",2011-09-13,25
"6950",2011-09-14,20.4
"6951",2011-09-15,27.8
"6952",2011-09-16,22.5
"6953",2011-09-17,24.1
"6954",2011-09-18,33.7
"6955",2011-09-19,20.9
"6956",2011-09-20,22.9
"6957",2011-09-21,21.4
"6958",2011-09-22,23.3
"6959",2011-09-23,23
"6960",2011-09-24,21.1
"6961",2011-09-25,23.2
"6962",2011-09-26,27.2
"6963",2011-09-27,22
"6964",2011-09-28,23.1
"6965",2011-09-29,26.1
"6966",2011-09-30,22
"6967",2011-10-01,24.5
"6968",2011-10-02,23.8
"6969",2011-10-03,18.5
"6970",2011-10-04,23.6
"6971",2011-10-05,20.5
"6972",2011-10-06,23.9
"6973",2011-10-07,26.6
"6974",2011-10-08,26.8
"6975",2011-10-09,27.1
"6976",2011-10-10,27
"6977",2011-10-11,27.4
"6978",2011-10-12,27.4
"6979",2011-10-13,26.6
"6980",2011-10-14,26.4
"6981",2011-10-15,24
"6982",2011-10-16,23.9
"6983",2011-10-17,22.1
"6984",2011-10-18,24.9
"6985",2011-10-19,27.9
"6986",2011-10-20,24.6
"6987",2011-10-21,24.3
"6988",2011-10-22,31
"6989",2011-10-23,25.5
"6990",2011-10-24,26.3
"6991",2011-10-25,21.5
"6992",2011-10-26,24.7
"6993",2011-10-27,24.5
"6994",2011-10-28,25.3
"6995",2011-10-29,25.2
"6996",2011-10-30,25.6
"6997",2011-10-31,20.8
"6998",2011-11-01,22.8
"6999",2011-11-02,25.6
"7000",2011-11-03,28.6
"7001",2011-11-04,28.7
"7002",2011-11-05,26.5
"7003",2011-11-06,24.5
"7004",2011-11-07,27
"7005",2011-11-08,33.7
"7006",2011-11-09,27.2
"7007",2011-11-10,21.7
"7008",2011-11-11,24.4
"7009",2011-11-12,25.8
"7010",2011-11-13,22.2
"7011",2011-11-14,23.7
"7012",2011-11-15,26.3
"7013",2011-11-16,27.8
"7014",2011-11-17,24.2
"7015",2011-11-18,25.1
"7016",2011-11-19,22
"7017",2011-11-20,27.7
"7018",2011-11-21,27.9
"7019",2011-11-22,23.5
"7020",2011-11-23,23.2
"7021",2011-11-24,19
"7022",2011-11-25,22.6
"7023",2011-11-26,25.4
"7024",2011-11-27,24.7
"7025",2011-11-28,27.7
"7026",2011-11-29,27.1
"7027",2011-11-30,31.7
"7028",2011-12-01,28.9
"7029",2011-12-02,26.5
"7030",2011-12-03,24.9
"7031",2011-12-04,25.6
"7032",2011-12-05,27.2
"7033",2011-12-06,29.3
"7034",2011-12-07,29.6
"7035",2011-12-08,23.3
"7036",2011-12-09,22.5
"7037",2011-12-10,26
"7038",2011-12-11,29.1
"7039",2011-12-12,25.8
"7040",2011-12-13,28.8
"7041",2011-12-14,30.7
"7042",2011-12-15,25
"7043",2011-12-16,28.3
"7044",2011-12-17,26
"7045",2011-12-18,27.4
"7046",2011-12-19,29.8
"7047",2011-12-20,29.8
"7048",2011-12-21,31.7
"7049",2011-12-22,32.6
"7050",2011-12-23,23.6
"7051",2011-12-24,26.7
"7052",2011-12-25,30.1
"7053",2011-12-26,30.2
"7054",2011-12-27,30.9
"7055",2011-12-28,25.8
"7056",2011-12-29,26.7
"7057",2011-12-30,28.1
"7058",2011-12-31,25.7
"7059",2012-01-01,30.4
"7060",2012-01-02,30.4
"7061",2012-01-03,27.9
"7062",2012-01-04,31.2
"7063",2012-01-05,24.7
"7064",2012-01-06,28.1
"7065",2012-01-07,31.5
"7066",2012-01-08,30.1
"7067",2012-01-09,31.8
"7068",2012-01-10,33.5
"7069",2012-01-11,32.6
"7070",2012-01-12,32.6
"7071",2012-01-13,33.1
"7072",2012-01-14,28.3
"7073",2012-01-15,30.9
"7074",2012-01-16,29.7
"7075",2012-01-17,31.8
"7076",2012-01-18,30.3
"7077",2012-01-19,30.6
"7078",2012-01-20,31.4
"7079",2012-01-21,32.6
"7080",2012-01-22,29.1
"7081",2012-01-23,30.6
"7082",2012-01-24,27.9
"7083",2012-01-25,27.4
"7084",2012-01-26,29.5
"7085",2012-01-27,30.2
"7086",2012-01-28,29.7
"7087",2012-01-29,30.5
"7088",2012-01-30,31.7
"7089",2012-01-31,33
"7090",2012-02-01,31.7
"7091",2012-02-02,31.2
"7092",2012-02-03,32.4
"7093",2012-02-04,35.1
"7094",2012-02-05,28.9
"7095",2012-02-06,29.8
"7096",2012-02-07,31.4
"7097",2012-02-08,33.9
"7098",2012-02-09,30.2
"7099",2012-02-10,30.7
"7100",2012-02-11,24.5
"7101",2012-02-12,29.8
"7102",2012-02-13,28.9
"7103",2012-02-14,33
"7104",2012-02-15,27.4
"7105",2012-02-16,30.8
"7106",2012-02-17,28.1
"7107",2012-02-18,26.4
"7108",2012-02-19,29.9
"7109",2012-02-20,31.1
"7110",2012-02-21,29.7
"7111",2012-02-22,32.7
"7112",2012-02-23,28.3
"7113",2012-02-24,29
"7114",2012-02-25,31.1
"7115",2012-02-26,33
"7116",2012-02-27,31.9
"7117",2012-02-28,32.9
"7118",2012-02-29,30.1
"7119",2012-03-01,31.7
"7120",2012-03-02,33
"7121",2012-03-03,31.7
"7122",2012-03-04,24.1
"7123",2012-03-05,26.3
"7124",2012-03-06,25.5
"7125",2012-03-07,28.5
"7126",2012-03-08,30.5
"7127",2012-03-09,29.9
"7128",2012-03-10,29.9
"7129",2012-03-11,29.7
"7130",2012-03-12,29.3
"7131",2012-03-13,27.7
"7132",2012-03-14,28.9
"7133",2012-03-15,28
"7134",2012-03-16,28.5
"7135",2012-03-17,28.2
"7136",2012-03-18,26.6
"7137",2012-03-19,31.5
"7138",2012-03-20,30.5
"7139",2012-03-21,31.2
"7140",2012-03-22,29.4
"7141",2012-03-23,31.2
"7142",2012-03-24,29.7
"7143",2012-03-25,30.4
"7144",2012-03-26,31.8
"7145",2012-03-27,35.2
"7146",2012-03-28,28.1
"7147",2012-03-29,34
"7148",2012-03-30,32.5
"7149",2012-03-31,21
"7150",2012-04-01,24
"7151",2012-04-02,26.2
"7152",2012-04-03,27
"7153",2012-04-04,30.3
"7154",2012-04-05,27.4
"7155",2012-04-06,29.1
"7156",2012-04-07,30
"7157",2012-04-08,30.6
"7158",2012-04-09,23.3
"7159",2012-04-10,24.9
"7160",2012-04-11,25.4
"7161",2012-04-12,23.6
"7162",2012-04-13,26
"7163",2012-04-14,25.4
"7164",2012-04-15,30
"7165",2012-04-16,25.9
"7166",2012-04-17,29
"7167",2012-04-18,24.3
"7168",2012-04-19,22.4
"7169",2012-04-20,26.1
"7170",2012-04-21,27.5
"7171",2012-04-22,25.1
"7172",2012-04-23,18.8
"7173",2012-04-24,23.2
"7174",2012-04-25,25.5
"7175",2012-04-26,27.3
"7176",2012-04-27,28.4
"7177",2012-04-28,25.7
"7178",2012-04-29,28.8
"7179",2012-04-30,28.4
"7180",2012-05-01,26.4
"7181",2012-05-02,27.5
"7182",2012-05-03,32
"7183",2012-05-04,27.3
"7184",2012-05-05,25.3
"7185",2012-05-06,26.7
"7186",2012-05-07,28.2
"7187",2012-05-08,27.3
"7188",2012-05-09,27.8
"7189",2012-05-10,29.5
"7190",2012-05-11,25.5
"7191",2012-05-12,27.1
"7192",2012-05-13,29.6
"7193",2012-05-14,25.8
"7194",2012-05-15,22.1
"7195",2012-05-16,24.5
"7196",2012-05-17,27.6
"7197",2012-05-18,33.3
"7198",2012-05-19,19.3
"7199",2012-05-20,20.8
"7200",2012-05-21,22.5
"7201",2012-05-22,24.5
"7202",2012-05-23,28.1
"7203",2012-05-24,24.9
"7204",2012-05-25,26.7
"7205",2012-05-26,24.2
"7206",2012-05-27,25.4
"7207",2012-05-28,26.3
"7208",2012-05-29,29.1
"7209",2012-05-30,23.2
"7210",2012-05-31,23.2
"7211",2012-06-01,23.8
"7212",2012-06-02,23.8
"7213",2012-06-03,23.9
"7214",2012-06-04,24.1
"7215",2012-06-05,27.8
"7216",2012-06-06,23.9
"7217",2012-06-07,23.6
"7218",2012-06-08,27.7
"7219",2012-06-09,24.4
"7220",2012-06-10,21.5
"7221",2012-06-11,24.9
"7222",2012-06-12,23.4
"7223",2012-06-13,21.2
"7224",2012-06-14,21.3
"7225",2012-06-15,25.3
"7226",2012-06-16,27
"7227",2012-06-17,26.5
"7228",2012-06-18,24.4
"7229",2012-06-19,24.5
"7230",2012-06-20,22.6
"7231",2012-06-21,19.1
"7232",2012-06-22,19.1
"7233",2012-06-23,21.4
"7234",2012-06-24,22.3
"7235",2012-06-25,24.5
"7236",2012-06-26,24.2
"7237",2012-06-27,25.9
"7238",2012-06-28,24.1
"7239",2012-06-29,29.5
"7240",2012-06-30,25.8
"7241",2012-07-01,23.5
"7242",2012-07-02,22.6
"7243",2012-07-03,23.4
"7244",2012-07-04,32
"7245",2012-07-05,21.7
"7246",2012-07-06,24.8
"7247",2012-07-07,26.8
"7248",2012-07-08,20.5
"7249",2012-07-09,24.3
"7250",2012-07-10,24.3
"7251",2012-07-11,23.5
"7252",2012-07-12,20.8
"7253",2012-07-13,20.8
"7254",2012-07-14,24.8
"7255",2012-07-15,21.9
"7256",2012-07-16,20.7
"7257",2012-07-17,21.8
"7258",2012-07-18,22.9
"7259",2012-07-19,21.5
"7260",2012-07-20,25.4
"7261",2012-07-21,22.5
"7262",2012-07-22,22.8
"7263",2012-07-23,19.4
"7264",2012-07-24,24.1
"7265",2012-07-25,24.3
"7266",2012-07-26,25.6
"7267",2012-07-27,21.6
"7268",2012-07-28,20.9
"7269",2012-07-29,20.7
"7270",2012-07-30,21.8
"7271",2012-07-31,24.4
"7272",2012-08-01,19.8
"7273",2012-08-02,19.7
"7274",2012-08-03,21.2
"7275",2012-08-04,24.9
"7276",2012-08-05,24.5
"7277",2012-08-06,20.7
"7278",2012-08-07,15.7
"7279",2012-08-08,20.7
"7280",2012-08-09,23.9
"7281",2012-08-10,26.7
"7282",2012-08-11,29.3
"7283",2012-08-12,22.9
"7284",2012-08-13,23.5
"7285",2012-08-14,29.1
"7286",2012-08-15,29.7
"7287",2012-08-16,20.6
"7288",2012-08-17,18.6
"7289",2012-08-18,25.4
"7290",2012-08-19,27.1
"7291",2012-08-20,22.3
"7292",2012-08-21,20.6
"7293",2012-08-22,20.3
"7294",2012-08-23,19.9
"7295",2012-08-24,21.7
"7296",2012-08-25,38.7
"7297",2012-08-26,25.4
"7298",2012-08-27,24.9
"7299",2012-08-28,23.5
"7300",2012-08-29,32.2
"7301",2012-08-30,25.7
"7302",2012-08-31,30.4
"7303",2012-09-01,21.8
"7304",2012-09-02,22.7
"7305",2012-09-03,21.3
"7306",2012-09-04,17.7
"7307",2012-09-05,16.1
"7308",2012-09-06,19
"7309",2012-09-07,20.2
"7310",2012-09-08,26.2
"7311",2012-09-09,27.9
"7312",2012-09-10,22.7
"7313",2012-09-11,23.5
"7314",2012-09-12,24.9
"7315",2012-09-13,29.7
"7316",2012-09-14,18.4
"7317",2012-09-15,16.8
"7318",2012-09-16,22.5
"7319",2012-09-17,23.9
"7320",2012-09-18,24.6
"7321",2012-09-19,22.1
"7322",2012-09-20,24.2
"7323",2012-09-21,32.8
"7324",2012-09-22,20.3
"7325",2012-09-23,22.9
"7326",2012-09-24,23.4
"7327",2012-09-25,23.5
"7328",2012-09-26,28.1
"7329",2012-09-27,23.9
"7330",2012-09-28,20.1
"7331",2012-09-29,22
"7332",2012-09-30,23.9
"7333",2012-10-01,27.9
"7334",2012-10-02,25.5
"7335",2012-10-03,24.1
"7336",2012-10-04,22.3
"7337",2012-10-05,20.3
"7338",2012-10-06,25
"7339",2012-10-07,21.7
"7340",2012-10-08,18.3
"7341",2012-10-09,25.2
"7342",2012-10-10,23
"7343",2012-10-11,20.4
"7344",2012-10-12,19.5
"7345",2012-10-13,25.3
"7346",2012-10-14,27
"7347",2012-10-15,26.8
"7348",2012-10-16,24.6
"7349",2012-10-17,25.6
"7350",2012-10-18,28.5
"7351",2012-10-19,23.5
"7352",2012-10-20,19.5
"7353",2012-10-21,25.5
"7354",2012-10-22,24.4
"7355",2012-10-23,22.7
"7356",2012-10-24,22
"7357",2012-10-25,22.7
"7358",2012-10-26,28.4
"7359",2012-10-27,21.2
"7360",2012-10-28,20.8
"7361",2012-10-29,24.2
"7362",2012-10-30,21.5
"7363",2012-10-31,21.9
"7364",2012-11-01,19.1
"7365",2012-11-02,22.9
"7366",2012-11-03,23.6
"7367",2012-11-04,26.8
"7368",2012-11-05,23.5
"7369",2012-11-06,23.8
"7370",2012-11-07,21.7
"7371",2012-11-08,21.6
"7372",2012-11-09,24.3
"7373",2012-11-10,26.8
"7374",2012-11-11,29.1
"7375",2012-11-12,24.8
"7376",2012-11-13,24.8
"7377",2012-11-14,22.1
"7378",2012-11-15,24.1
"7379",2012-11-16,25.5
"7380",2012-11-17,24.8
"7381",2012-11-18,23.8
"7382",2012-11-19,25.8
"7383",2012-11-20,27.9
"7384",2012-11-21,23.3
"7385",2012-11-22,24.9
"7386",2012-11-23,28.1
"7387",2012-11-24,28.7
"7388",2012-11-25,20.4
"7389",2012-11-26,26
"7390",2012-11-27,20.3
"7391",2012-11-28,25.4
"7392",2012-11-29,25.5
"7393",2012-11-30,23
"7394",2012-12-01,26.4
"7395",2012-12-02,25.1
"7396",2012-12-03,26.5
"7397",2012-12-04,28.4
"7398",2012-12-05,23
"7399",2012-12-06,25.3
"7400",2012-12-07,28.5
"7401",2012-12-08,25.9
"7402",2012-12-09,27.1
"7403",2012-12-10,26.7
"7404",2012-12-11,23.3
"7405",2012-12-12,26.1
"7406",2012-12-13,26.4
"7407",2012-12-14,30.1
"7408",2012-12-15,29.1
"7409",2012-12-16,25.8
"7410",2012-12-17,28.8
"7411",2012-12-18,29
"7412",2012-12-19,27.3
"7413",2012-12-20,28.5
"7414",2012-12-21,31.2
"7415",2012-12-22,29.2
"7416",2012-12-23,31.6
"7417",2012-12-24,29.8
"7418",2012-12-25,30.4
"7419",2012-12-26,27.6
"7420",2012-12-27,29.2
"7421",2012-12-28,28.8
"7422",2012-12-29,32.1
"7423",2012-12-30,30.4
"7424",2012-12-31,31.1
